,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
0,0.0011459780002951447,188.3452290981748,0.0,41.75125,1.3254365079365078,8,0.022886790164222678,12.820645472888398,1.370967355328762
1,0.0036414760002116964,188.34177764140205,-1.7453292519943295,41.75125,1.3254365079365078,-48,0.022429149702701042,12.888669976064486,1.3949074668540573
2,0.006078163999973185,188.32988929029594,-5.759586531581287,41.75125,1.3254365079365078,-70,0.021866633302080697,12.949340478897213,1.4179609075821196
3,0.008685952000178077,188.2980591889473,-13.386675362796508,41.75125,1.3254365079365078,-60,0.0212993498133195,12.999899231257823,1.435694323526783
4,0.011120977000246057,188.2363164622349,-28.221974004748308,41.73361111111111,1.3248765432098766,-51,0.020813106822952766,13.037588483017549,1.4552010810659126
5,0.013888575000237324,188.14696208134058,-31.485739705977704,41.71597222222222,1.3243165784832451,-78,0.02015524865951541,13.066085234348073,1.4755945094022755
6,0.016526211999916995,188.02462711350668,-50.282935749956636,41.69833333333333,1.3237566137566137,-26,0.01979294996081078,13.088147235378155,1.490667912955239
7,0.019142978000218136,187.88196690023332,-54.68116546498234,41.66305555555555,1.3226366843033508,-71,0.01924950191275384,13.108370736322398,1.5039679749137362
8,0.02165702499996769,187.7051756144295,-62.43042734383717,41.62777777777777,1.3215167548500881,-18,0.018949175359880263,13.11572473666576,1.5163813660750005
9,0.02394749499990212,187.5617484107622,-59.69026041820607,41.57486111111111,1.319836860670194,-22,0.018605945013739036,13.12951348730956,1.5323414404251974
10,0.026179038000009314,187.41525324551912,-63.44271830999388,41.52194444444444,1.3181569664903,-9,0.01834375516599227,13.132271237438323,1.539434806803063
11,0.028531057000236615,187.2572532243669,-64.55972903127025,41.451388888888886,1.3159171075837741,29,0.018281783020161216,13.1405444878246,1.5474148439781612
12,0.03082288099994912,187.10577262156318,-66.09561877302527,41.39847222222222,1.31423721340388,57,0.018267481755738665,13.14330223795336,1.556281551950493
13,0.03302445400004217,186.95774347553223,-66.30505828326459,41.32791666666667,1.3119973544973544,80,0.018377124782978222,13.14330223795336,1.5695816139089902
14,0.0352685709999605,186.84461239242566,-48.64232625308196,41.275,1.3103174603174603,1,0.018124469111513154,13.146979238125038,1.5828816758674877
15,0.03749188600022535,186.7395347084555,-44.575709095935174,41.22208333333333,1.308637566137566,4,0.017919484321456583,13.158010238640081,1.5997284210149179
16,0.0396086609998747,186.62640362534893,-55.955255818938205,41.15152777777777,1.3063977072310404,1,0.017628691944864713,13.189264740099366,1.6183485077568143
17,0.041345161000208464,186.54510264359098,-44.9073216538141,41.09861111111111,1.3047178130511463,-11,0.017309297039427737,13.238904242417052,1.638741936093177
18,0.043201533000228665,186.44194243560568,-55.484016920899734,41.06333333333333,1.3035978835978836,9,0.01717581857148392,13.314282745936502,1.6582486936323066
19,0.04480827399993359,186.36294242502956,-48.188540647563435,41.010416666666664,1.3019179894179893,-7,0.016913628723737154,13.412642500528957,1.679528792765903
20,0.046447625999917364,186.26936959696855,-57.80530482605219,40.975138888888885,1.3007980599647264,22,0.01679921860835674,13.535822006280252,1.6990355503050325
21,0.048056800000267685,186.19305405277123,-46.774823953448035,40.93986111111111,1.2996781305114637,7,0.016613302170863577,13.667274762417831,1.7212023202358615
22,0.049540958000307,186.11060258542238,-55.361843873260135,40.90458333333333,1.2985582010582009,14,0.01641308446894786,13.787696518040367,1.7407090777749912
23,0.050907595999888144,186.05077733469483,-45.0294947014537,40.886944444444445,1.2979982363315696,-6,0.016131826268637687,13.906279773577062,1.7602158353141206
24,0.05228176299988263,185.98098120884603,-48.83431247080134,40.85166666666667,1.296878306878307,-7,0.015841033892045817,14.011074278469955,1.7841559468394157
25,0.053658811999866884,185.9131025589821,-50.125856117277145,40.83402777777778,1.2963183421516755,-5,0.015574076956158195,14.10024153263321,1.8045493751757786
26,0.05503038100005142,185.84944235628484,-46.565384443208714,40.79875,1.2951984126984126,-16,0.015187942816749313,14.162750535551774,1.8231694619176753
27,0.05644631899986052,185.76890836492086,-55.60618996853934,40.78111111111111,1.2946384479717812,3,0.0149877251148336,14.208713037697782,1.847109573442971
28,0.05792699099993115,185.69259282072355,-52.8485697503883,40.76347222222222,1.2940784832451497,-14,0.014677864385678323,14.25191778971503,1.8692763433738
29,0.059268090999921696,185.60668989660195,-57.94493116621174,40.72819444444444,1.292958553791887,-10,0.01438707200908645,14.275818290830953,1.8905564425073955
30,0.06054559699987294,185.53535978996527,-61.732295643039436,40.71055555555555,1.2923985890652556,-7,0.01411534798505798,14.275818290830953,1.9100632000465247
31,0.061915205999866885,185.44523841867698,-61.453042962720346,40.67527777777777,1.2912786596119927,-6,0.013824555608466104,14.269383540530512,1.9295699575856546
