,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
0,0.0004979559998901095,203.38514373299958,162.7344994559513,44.11486111111111,1.4004717813051146,5,0.01986922337106439,15.000187324652007,1.0748193090528857
1,0.001863968999714416,203.58993016818232,147.75957447383993,44.20305555555555,1.4032716049382714,37,0.019802484137092485,14.867815318471512,1.0748193090528857
2,0.0034113809997506905,203.80967291604694,146.24113802460488,44.29125,1.4060714285714284,24,0.019516458848641463,14.71889681151845,1.0801393338362848
3,0.005182193999644369,204.06584770762382,148.45770617463768,44.379444444444445,1.4088712522045856,-2,0.01883953233264071,14.610425306453873,1.081912675430751
4,0.006958427999961714,204.30476521533703,134.93140447168162,44.485277777777775,1.4122310405643739,38,0.01860117792559819,14.518500302161863,1.0819126754307513
5,0.008652659999825119,204.53447883832288,130.6029879267357,44.55583333333333,1.4144708994708994,16,0.018191208345485054,14.444960298728251,1.0801393338362848
6,0.01067203500042524,204.77109537485424,129.22417781766015,44.67930555555555,1.418390652557319,-1,0.017581021063456204,14.463345299586658,1.0801393338362848
7,0.012419501999829663,205.00310996902195,120.21827887736941,44.7675,1.4211904761904761,1,0.017075709720526067,14.529531302676908,1.071272625863953
8,0.014131824000287452,205.19869251947736,109.29251775988492,44.838055555555556,1.4234303350970017,21,0.016713411021821438,14.652710808428203,1.0641792594860877
9,0.015621907000422652,205.3632119589781,108.90854532444617,44.90861111111111,1.4256701940035272,11,0.01647505661477892,14.814498815982143,1.0641792594860877
10,0.017107728000155475,205.52274596091823,105.45279340549739,44.979166666666664,1.4279100529100528,-1,0.015912540214158572,15.009379825081208,1.0606325762971551
11,0.018472609000127704,205.6650226789946,107.70426814057008,45.04972222222222,1.4301499118165786,-11,0.015359557989819932,15.207937834351956,1.0464458435414243
12,0.01984845700008009,205.7927265795861,96.8657734856853,45.12027777777777,1.432389770723104,24,0.015073532701368908,15.364210341648377,1.044672501946958
13,0.02141850800035172,205.92503242254122,89.64011038242876,45.17319444444444,1.434069664902998,26,0.014806575765481287,15.48555134731383,1.0411258187580255
14,0.023022594999929424,206.06347418864792,83.86307055832754,45.24375,1.4363095238095238,23,0.014358469480241349,15.553575850489922,1.0304857691912275
15,0.024662042999807454,206.19578003160305,79.39502767322205,45.29666666666667,1.437989417989418,11,0.01396756825269162,15.538867849803198,1.0233924028133623
16,0.02626485800010414,206.3238674273915,80.75638448977763,45.36722222222222,1.4402292768959435,-14,0.013385983499507871,15.522321349030635,1.0127523532465645
17,0.02803364800001873,206.45732375593755,79.34266779566222,45.420138888888886,1.4419091710758376,-2,0.012785330393760725,15.522321349030634,1.0021123036797663
18,0.02961780700024974,206.55626551675616,60.12659273120465,45.473055555555554,1.443589065255732,57,0.012813932922605827,15.533352349545678,0.9914722541129685
19,0.030962929999986954,206.63718300331712,61.27851003752091,45.50833333333333,1.4447089947089946,-3,0.012299087403393985,15.549898850318238,0.9772855213572379
20,0.032379062000472913,206.70544514837803,49.25319149127998,45.54361111111111,1.4458289241622575,20,0.011927254528407654,15.562768350919118,0.9737388381683051
21,0.033861423000416835,206.7848286541511,54.40191278466325,45.57888888888888,1.4469488536155202,-23,0.01111684954446309,15.571960851348319,0.9577787638181081
22,0.035378266000407166,206.84465390487867,40.61381169390805,45.59652777777777,1.4475088183421516,20,0.010792687550885263,15.573799351434163,0.9453653726568442
23,0.036863238000478304,206.90946459316683,43.17944569433971,45.63180555555555,1.4486287477954143,-3,0.010172966092574714,15.605053852893445,0.9347253230900461
24,0.03821718299968779,206.96008595916706,38.798669271833944,45.64944444444444,1.4491887125220457,2,0.009820201570151786,15.656531855296974,0.9258586151177144
25,0.03964702299981582,206.99996945965208,29.86258350162298,45.66708333333333,1.4497486772486772,17,0.009629518044517772,15.744779859417303,0.9152185655509163
26,0.04109284599962848,207.03985296013713,26.982790235832336,45.68472222222222,1.4503086419753086,6,0.009314890227221645,15.83670486370932,0.9063518575785849
27,0.042454948000340664,207.07129956628876,23.527038316883562,45.70236111111111,1.45086860670194,8,0.008819113060573208,15.950691869031411,0.8886184416339215
28,0.04398280399982468,207.0992947156677,19.460421159736775,45.70236111111111,1.45086860670194,4,0.008800044708009803,16.099610375984472,0.8726583672837245
